id,carat,cut,color,clarity,depth,table,x,y,z,price
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
124648,0.54,Ideal,F,SI1,60.3,57.0,5.29,5.24,3.18,1316
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
101592,0.51,Good,D,VS2,63.6,57.0,5.07,5.11,3.23,2008
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
11746,1.24,Ideal,I,VVS2,61.1,57.0,7.02,6.98,4.26,7340
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
